config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R01,0.01,2.5578306956791694
R02,0.01,1.2693993636173448
R03,0.01,1.1145267483784143
R04,0.01,1.265898472019579
R05,0.01,1.674224028597087
R06,0.01,7.957120602084863
R07,0.01,1.712524496420352
R08,0.01,1.2391772892720405
R09,0.01,1.1868797566259843
R10,0.01,2.175252866395302
S1,0.01,1.4790938985039208
S2,0.01,1.4193620051705822
S3,0.01,1.341946014353548
R01,0.02,2.4366121895681
R02,0.02,1.2436948408480706
R03,0.02,1.1318882392653076
R04,0.02,1.287825339321318
R05,0.02,1.6471197936462194
R06,0.02,7.596966733769739
R07,0.02,1.7431764789539166
R08,0.02,1.2179861179267553
R09,0.02,1.164584660875236
R10,0.02,2.0734731402798094
S1,0.02,1.449924945997968
S2,0.02,1.3939341370080554
S3,0.02,1.3166316002499991
R01,0.03,2.338525242414966
R02,0.03,1.230269925327137
R03,0.03,1.157714516615046
R04,0.03,1.317631482670616
R05,0.03,1.631992933249793
R06,0.03,7.290533920809247
R07,0.03,1.780465904508783
R08,0.03,1.2081210795608766
R09,0.03,1.154410359747934
R10,0.03,1.993225507118766
S1,0.03,1.4369858307199594
S2,0.03,1.3828514755547234
S3,0.03,1.3062525564747511
R01,0.04,2.2633565914376317
R02,0.04,1.2271137781989303
R03,0.04,1.1912884299716144
R04,0.04,1.354792778749379
R05,0.04,1.6268558303018414
R06,0.04,7.026348726662508
R07,0.04,1.8238034143029935
R08,0.04,1.20790597679492
R09,0.04,1.1543364220951975
R10,0.04,1.931336652349111
S1,0.04,1.4379909257642263
S2,0.04,1.3839436268687366
S3,0.04,1.308231856377024
R01,0.05,2.2041137214771123
R02,0.05,1.2286281383022335
R03,0.05,1.2273688542833405
R04,0.05,1.3948114338456394
R05,0.05,1.6265085979463416
R06,0.05,6.792086974868249
R07,0.05,1.8688877638290953
R08,0.05,1.212171939250284
R09,0.05,1.1587407159548062
R10,0.05,1.880190471459075
S1,0.05,1.445136067009629
S2,0.05,1.3903762466782237
S3,0.05,1.3154788420717138
R01,0.06,2.1515932995898783
R02,0.06,1.2323155419108318
R03,0.06,1.263844915785565
R04,0.06,1.434881560213399
R05,0.06,1.628415688219198
R06,0.06,6.580931517040294
R07,0.06,1.9135547388207104
R08,0.06,1.2181978359442849
R09,0.06,1.165039768125388
R10,0.06,1.8351799105847586
S1,0.06,1.4547121526805986
S2,0.06,1.399011531110387
S3,0.06,1.3249108451791467
R01,0.07,2.1095922336863153
R02,0.07,1.239297771732064
R03,0.07,1.3007562714354997
R04,0.07,1.4755704061098789
R05,0.07,1.6344980131464548
R06,0.07,6.413897905251461
R07,0.07,1.9610110568996406
R08,0.07,1.2261460988296546
R09,0.07,1.1733304690514788
R10,0.07,1.798584059337636
S1,0.07,1.4668800188196678
S2,0.07,1.4097670174954575
S3,0.07,1.3362047320534949
R01,0.08,2.073645592207823
R02,0.08,1.248208800782846
R03,0.08,1.3376642534546792
R04,0.08,1.5164223035719704
R05,0.08,1.642840024294185
R06,0.08,6.270576466679015
R07,0.08,2.00930837919506
R08,0.08,1.235419594923109
R09,0.08,1.182984839693109
R10,0.08,1.7670950199315199
S1,0.08,1.4804423930861397
S2,0.08,1.42185841023742
S3,0.08,1.3486810672273528
R01,0.09,2.043804352939972
R02,0.09,1.258998046276612
R03,0.09,1.3750415058435705
R04,0.09,1.5576869392314623
R05,0.09,1.6531825102089506
R06,0.09,6.151101808695352
R07,0.09,2.057908791501059
R08,0.09,1.2462207497137197
R09,0.09,1.1942253061229202
R10,0.09,1.7413676642459763
S1,0.09,1.4955862103530055
S2,0.09,1.435482577095276
